;make;model;fuel;year;kms;power;shift;price;location
414;renault;twingo;gasolina;2016;62000;90;manual;9950;gijon
415;renault;twingo;gasolina;2008;196000;75;manual;2999;terrassa
416;renault;twingo;gasolina;2015;75100;70;manual;7480;almeria
417;renault;twingo;gasolina;2017;48031;71;manual;9490;valencia
418;renault;twingo;gasolina;2017;48031;71;manual;10690;gijon
419;renault;fluence;diesel;2014;170000;110;manual;7900;torrejon de velasco
420;renault;modus;diesel;2005;160000;82;manual;3500;tarragona
421;renault;modus;diesel;2008;0;85;manual;3299;fuengirola
422;renault;modus;diesel;2005;208256;80;manual;3990;utebo
423;renault;modus;diesel;2005;172039;82;manual;3499;benimamet
424;renault;modus;diesel;2006;218000;85;manual;3990;tordera
425;renault;modus;diesel;2008;257000;85;manual;3700;esplugues de llobregat
426;renault;modus;diesel;2010;187000;90;manual;3000;badalona
427;renault;modus;diesel;2008;286582;85;manual;3900;orbazai
428;renault;modus;diesel;2005;88000;82;manual;4499;san jose de la rinconada
429;renault;modus;diesel;2006;103940;85;manual;4490;leioa
430;renault;laguna;diesel;2002;410000;100;manual;1500;artajona
431;renault;laguna;diesel;2009;279450;150;manual;3500;fuenlabrada
432;renault;laguna;diesel;1998;180639;115;manual;1390;madrid
433;renault;laguna;diesel;2011;267279;130;manual;3200;getafe
434;renault;clio;diesel;2016;85000;75;manual;8990;murcia
435;renault;clio;gasolina;2021;49666;90;manual;14460;malaga
436;renault;clio;diesel;2018;27349;75;manual;11800;a coruna
437;renault;clio;diesel;2018;115423;75;manual;9990;madrid
438;renault;clio;diesel;2019;73250;75;manual;10490;madrid
439;renault;clio;diesel;2019;97000;75;manual;10990;elx/elche
440;renault;clio;diesel;2017;65000;75;manual;10200;valencia
441;renault;clio;diesel;2017;65000;90;manual;10200;bormujos
442;seat;tarraco;diesel;2019;83140;190;automatic;30490;bilbao
443;seat;tarraco;diesel;2020;106958;150;manual;25990;bilbao
444;seat;tarraco;gasolina;2019;44170;150;manual;23990;alicante/alacant
445;seat;tarraco;diesel;2020;105102;150;manual;25990;alicante/alacant
446;seat;tarraco;diesel;2020;91000;149;manual;343;gandia
447;seat;tarraco;diesel;2020;78000;149;manual;585;sevilla
448;seat;tarraco;diesel;2020;91000;149;manual;591;madrid
449;seat;tarraco;gasolina;2020;98000;149;manual;558;madrid
450;seat;tarraco;diesel;2020;69000;149;manual;333;madrid
451;seat;tarraco;diesel;2020;78000;149;manual;581;barcelona
452;seat;tarraco;diesel;2019;80334;150;manual;22290;valencia
453;seat;tarraco;diesel;2019;49400;150;manual;26499;barcelona
454;seat;tarraco;diesel;2021;53300;150;manual;27990;oviedo
455;seat;tarraco;diesel;2019;34290;150;manual;29727;puerto de sagunto
456;seat;tarraco;gasolina;2020;105600;150;manual;26900;trapaga-causo
457;jeep;cherokee;diesel;2007;200000;163;automatic;7900;alcaudete
458;seat;tarraco;diesel;2020;30434;150;manual;30500;santafe
459;jeep;cherokee;diesel;2015;166123;170;automatic;17500;alcala de henares
460;seat;toledo;gasolina;2017;100000;110;manual;12990;madrid
461;seat;leon;diesel;2017;169000;115;manual;11599;barcelona
462;seat;leon;gasolina;2010;100000;125;manual;8999;malaga
463;seat;leon;gasolina;2019;65000;131;manual;17499;alcala de guadaira
464;seat;leon;diesel;2013;140913;105;manual;9800;beade
465;seat;leon;diesel;2018;160000;90;manual;11500;villanueva del arzobispo
466;seat;leon;diesel;2009;293706;105;manual;7300;roquetas de mar
467;seat;ibiza;gasolina;2001;160;75;manual;990;pontevedra
468;seat;ibiza;diesel;2009;147000;105;manual;5500;la borbolla
469;seat;ibiza;gasolina;2018;74000;95;manual;11900;malaga
470;seat;exeo;diesel;2011;144000;120;manual;8900;la roca del vallès
471;seat;exeo;gasolina;2012;133000;210;manual;14990;san juan mozarrifar
472;seat;exeo;diesel;2011;146282;143;manual;9999;madrid
473;seat;exeo;diesel;2012;217000;143;manual;8990;guarnizo
474;seat;exeo;diesel;2009;147500;170;manual;8950;alcorcon
475;seat;exeo;diesel;2009;197000;143;manual;6499;llerona
476;seat;exeo;diesel;2010;132053;143;manual;9499;madrid
477;seat;exeo;diesel;2012;149000;143;manual;10500;constanti
478;seat;exeo;diesel;2010;123025;120;manual;8900;mataro
479;skoda;yeti;diesel;2015;161994;110;manual;11290;santander
480;skoda;yeti;diesel;2017;169437;110;manual;14900;las parcelas
481;skoda;yeti;gasolina;2017;93000;110;manual;14900;poligono fuente del jarro
482;skoda;yeti;gasolina;2013;122500;105;manual;10999;castello/castellon de la plana
483;skoda;yeti;diesel;2014;64611;140;manual;16900;manacor
484;skoda;octavia;diesel;2002;179029;110;manual;2190;madrid
485;skoda;octavia;diesel;2018;150632;150;automatic;16975;parla
486;skoda;octavia;diesel;2018;81999;115;manual;343;madrid
487;skoda;octavia;diesel;2019;111000;115;manual;390;madrid
488;skoda;octavia;diesel;2007;170000;170;manual;7990;madrid
489;skoda;octavia;diesel;2019;111000;115;manual;386;barcelona
490;skoda;octavia;diesel;2019;103648;115;manual;17490;leganes
491;skoda;octavia;diesel;2017;94989;150;automatic;18389;vigo
492;jeep;cherokee;diesel;2016;405000;185;automatic;11499;vigo
493;jeep;cherokee;diesel;2014;153102;140;manual;14950;sevilla
494;jeep;cherokee;diesel;2015;100129;140;manual;14600;murcia
495;jeep;cherokee;diesel;2019;63001;195;automatic;25990;bilbao
496;jeep;compass;diesel;2011;147030;140;manual;9990;alcala de henares
497;jeep;compass;gasolina;2018;34092;140;manual;20689;vigo
498;jeep;compass;diesel;2018;92269;120;manual;20490;almeria
499;jeep;renegade;gasolina;2019;39224;120;manual;18290;santa coloma de gramenet
500;jeep;renegade;gasolina;2019;52665;150;automatic;22875;valencia
501;opel;combo;diesel;2016;113000;105;manual;9500;elx/elche
502;jeep;renegade;gasolina;2022;11105;120;automatic;26490;madrid
503;jeep;renegade;gasolina;2016;75800;140;automatic;16990;òrrius
504;jeep;renegade;gasolina;2021;17500;120;manual;18490;castellon
505;opel;combo;diesel;2019;100000;102;manual;15290;antequera
506;jeep;renegade;diesel;2021;37999;130;manual;22590;almeria
507;jeep;renegade;diesel;2015;144699;120;manual;12990;almeria
508;jeep;renegade;diesel;2017;96651;120;manual;16990;almeria
509;opel;astra;gasolina;2018;47439;125;manual;270;girona
510;opel;movano;diesel;2018;85500;130;manual;26600;trapaga-causo
511;opel;movano;diesel;2018;220900;130;manual;22450;dona manuela
512;opel;movano;diesel;2019;109995;170;manual;18700;vigo
513;opel;movano;diesel;2022;10;120;manual;31200;badalona
514;opel;movano;diesel;2018;88000;130;manual;26980;coslada
515;opel;movano;diesel;2020;104765;150;manual;23490;lebrija
516;opel;movano;diesel;2017;230000;130;manual;33900;lliça de vall
517;opel;movano;diesel;2017;225000;110;manual;15900;malaga
518;opel;movano;diesel;2016;88000;136;manual;16700;pamplona/iruna
519;opel;cabrio;gasolina;2014;106263;140;manual;13959;alzira
520;opel;cabrio;gasolina;2016;66700;140;manual;12990;gandia
521;opel;cabrio;gasolina;2016;68167;140;manual;14990;alcala de henares
522;opel;tigra;diesel;2006;158000;70;manual;3990;jaen
523;opel;tigra;diesel;2007;164210;70;manual;5500;cocentaina
524;opel;crossland;gasolina;2022;6388;130;manual;19140;malaga
525;opel;crossland;gasolina;2021;26893;110;manual;17600;malaga
526;opel;crossland;gasolina;2021;25473;110;manual;18300;malaga
527;opel;crossland;gasolina;2021;43668;110;manual;17100;malaga
528;opel;crossland;gasolina;2021;44568;110;manual;16800;malaga
529;opel;crossland;gasolina;2022;14;130;manual;22950;sevilla
530;opel;crossland;gasolina;2021;24781;131;manual;18;alcorcon
531;opel;crossland;gasolina;2021;60302;110;manual;17500;sevilla
532;opel;crossland;gasolina;2022;7;110;manual;21990;san bizenti-barakaldo
533;opel;crossland;diesel;2022;8;110;manual;20490;san bizenti-barakaldo
534;opel;crossland;gasolina;2022;5;110;manual;22950;sant boi de llobregat
535;opel;crossland;gasolina;2022;5061;130;manual;21900;sabadell
536;opel;crossland;gasolina;2021;18500;83;manual;16600;gandia
537;opel;crossland;gasolina;2022;7000;110;manual;22600;sant boi de llobregat
538;opel;crossland;gasolina;2021;21000;83;manual;16800;gandia
539;opel;frontera;diesel;2001;137000;115;manual;5490;aldaia
540;opel;crossland x;diesel;2017;41000;120;manual;16890;barbera del valles
541;opel;crossland x;gasolina;2018;17782;110;manual;345;madrid
542;opel;crossland x;diesel;2018;87512;99;manual;13790;madrid
543;opel;crossland x;gasolina;2019;24751;110;automatic;15490;pamplona/iruna
544;opel;crossland x;diesel;2018;121000;116;manual;14490;leganes
545;opel;crossland x;gasolina;2018;41000;110;manual;15500;gandia
546;kia;proceed;gasolina;2011;157535;90;manual;5490;alcobendas
547;kia;proceed;diesel;2013;119545;110;manual;9950;alcobendas
548;kia;proceed;gasolina;2020;39557;140;manual;23290;madrid
549;kia;proceed;gasolina;2017;80953;100;manual;12900;paterna
550;kia;proceed;gasolina;2021;19334;120;manual;23990;madrid
551;kia;proceed;gasolina;2018;30585;100;manual;13973;olèrdola
552;opel;combo life;gasolina;2020;26000;110;manual;25800;sant boi de llobregat
553;opel;combo life;diesel;2019;111000;102;manual;17500;caravaca de la cruz
554;opel;combo life;diesel;2018;85499;76;manual;14995;valencia
555;opel;combo life;diesel;2022;1740;131;manual;28890;rubi
556;opel;combo life;diesel;2019;125159;100;manual;15390;madrid
557;opel;combo life;diesel;2019;40704;100;manual;18990;òrrius
558;abarth;595;gasolina;2016;77000;160;manual;16900;valencia
559;abarth;500;gasolina;2014;72000;135;manual;15990;sabadell
560;abarth;500;gasolina;2016;132037;160;automatic;15990;madrid
561;abarth;500;gasolina;2016;132037;160;automatic;15290;madrid
562;abarth;500;gasolina;2020;28500;165;manual;19990;girona
563;abarth;500;gasolina;2020;28500;165;manual;19490;girona
564;abarth;500;gasolina;2020;69854;165;automatic;21490;murcia
565;abarth;500;gasolina;2019;22700;145;manual;17990;murcia
566;saab;9-5;gasolina;2011;64000;220;manual;28900;valencia
567;saab;9-5;gasolina;2011;64000;220;manual;26900;valencia
568;saab;9-5;diesel;2011;236500;160;manual;9999;fuenlabrada
569;saab;9-5;diesel;2007;174000;150;manual;5999;albal
570;saab;9-5;diesel;2007;174000;150;manual;5500;albal
571;saab;9-3;diesel;2006;200000;150;manual;4400;esplugues de llobregat
572;volvo;xc40;diesel;2018;114175;190;automatic;29990;bilbao
573;volvo;v90;diesel;2018;114538;150;manual;22900;granada
574;volvo;xc70;diesel;2016;102800;181;manual;24000;anorga
575;volvo;xc70;diesel;2016;250000;181;automatic;15900;gamonal
576;volvo;xc90;diesel;2014;225000;200;automatic;15600;barcelona
577;volvo;xc90;diesel;2019;159000;235;automatic;30990;merida
578;volvo;xc60;diesel;2015;82895;150;automatic;22900;granollers
579;volvo;s80;diesel;2014;89000;180;automatic;15900;valencia
580;volvo;v60;diesel;2018;115914;150;automatic;18400;sevilla
581;volvo;v60;diesel;2017;106400;120;manual;16490;collado villalba
582;volvo;c30;diesel;2008;175000;109;manual;5990;gijon
583;volvo;c30;diesel;2007;220000;109;manual;4500;madrid
584;volvo;c30;diesel;2008;165000;110;manual;6490;ontinyent
585;volvo;c30;diesel;2007;185000;109;manual;6900;playa lisa
586;volvo;c70;diesel;2007;290000;180;manual;6990;malaga
587;volvo;c40;electrico;2022;19000;408;automatic;55890;rubi
588;tesla;model y;electrico;2022;51483;514;automatic;67655;mercabilbao
589;tesla;model s;electrico;2020;29743;796;automatic;89890;madrid
590;tesla;model s;electrico;2020;29743;796;automatic;87890;madrid
591;tesla;model s;electrico;2013;204700;367;automatic;38490;cornella de llobregat
592;tesla;model s;electrico;2019;87000;0;automatic;59900;alzira
593;tesla;model s;electrico;2019;87000;0;automatic;58900;alzira
594;tesla;model s;electrico;2019;89831;333;automatic;58990;barcelona
595;rover;75;diesel;2002;279000;116;manual;990;coslada
596;rover;75;diesel;2002;279000;116;manual;800;coslada
598;mini;roadster;gasolina;2012;75738;122;manual;13950;bacarot
599;mini;paceman;diesel;2013;111943;143;manual;14990;poligono industrial a gandara
600;hummer;h2;gasolina;2005;83500;322;automatic;29900;carretera de san martin de la vega
601;tata;grand safari;diesel;2006;69060;115;manual;4200;alcobendas
602;ssangyong;xlv;diesel;2016;76400;115;manual;15650;alcorcon
603;ssangyong;tivoli;gasolina;2017;37000;128;manual;13990;murcia
604;opel;crossland;gasolina;2021;48126;110;manual;18490;alhaurin el grande
605;opel;crossland;gasolina;2020;4382;110;manual;16400;ullastrell
607;opel;adam;gasolina;2019;34945;100;manual;12990;alicante/alacant
608;opel;adam;gasolina;2015;27230;100;manual;10990;valencia
609;opel;karl;gasolina;2016;143000;75;manual;6999;marbella
610;opel;karl;gasolina;2016;84580;75;manual;10900;sabadell
611;opel;karl;gasolina;2015;93234;75;manual;9750;madrid
612;opel;karl;gasolina;2016;38000;75;manual;12400;gandia
613;opel;antara;diesel;2011;170000;163;manual;9990;camarma de esteruelas
614;opel;meriva;diesel;2015;150000;110;manual;8390;palma de mallorca
615;opel;meriva;diesel;2014;34352;110;manual;10980;almeria
616;jaguar;daimler;gasolina;1997;30000;150;automatic;26900;barcelona
617;jaguar;daimler;gasolina;1991;168011;235;automatic;9600;robledo de chavela
618;opel;crossland x;diesel;2021;48000;102;manual;15990;murcia
619;opel;mokka x;gasolina;2018;148820;140;manual;15490;humanes de madrid
620;opel;mokka x;gasolina;2018;69000;140;manual;14390;mostoles
621;opel;mokka x;diesel;2016;80500;136;automatic;16990;mostoles
622;opel;mokka x;diesel;2018;117899;136;manual;13990;alicante/alacant
623;opel;mokka x;diesel;2018;117899;136;manual;12990;alicante/alacant
624;opel;mokka x;gasolina;2017;72701;140;manual;13490;alicante/alacant
625;opel;mokka x;gasolina;2016;73800;140;manual;12490;alicante/alacant
626;opel;mokka x;diesel;2017;143115;136;manual;12990;alicante/alacant
627;opel;mokka x;diesel;2017;143115;136;manual;12490;alicante/alacant
628;opel;mokka x;gasolina;2019;82938;140;manual;13990;alicante/alacant
629;opel;mokka x;diesel;2017;74290;136;manual;13040;alicante/alacant
630;maserati;levante;gasolina;2019;53500;350;automatic;63900;carretera de san martin de la vega
631;maserati;coupe;gasolina;1999;67969;368;manual;34900;valladolid
632;maserati;coupe;gasolina;2004;71480;390;automatic;23500;olèrdola
633;maserati;coupe;gasolina;2008;99494;439;automatic;38900;albacete
634;maserati;granturismo;gasolina;2012;79707;450;automatic;48890;malaga
635;maserati;granturismo;gasolina;2008;155000;405;automatic;38000;acea de ama
636;maserati;ghibli;diesel;2015;110638;275;automatic;28990;huelva
637;maserati;ghibli;diesel;2015;130050;275;automatic;35000;sant joanet
638;maserati;ghibli;gasolina;2014;82000;330;automatic;37990;el verger
639;maserati;ghibli;gasolina;2017;72500;410;automatic;61900;carretera de san martin de la vega
640;maserati;ghibli;diesel;2017;182000;275;automatic;34900;mairena del aljarafe
641;maserati;quattroporte;gasolina;2014;138167;410;automatic;44900;alameda del obispo
642;maserati;quattroporte;diesel;2014;68841;275;automatic;42500;olèrdola
643;maserati;quattroporte;diesel;2019;37483;275;automatic;75500;olèrdola
644;maserati;grecale;gasolina;2022;100;330;automatic;87900;zaragoza
645;maserati;grecale;gasolina;2022;4000;300;automatic;98900;zaragoza
646;maserati;grecale;gasolina;2022;15000;300;automatic;82900;huesca
649;dacia;dokker;diesel;2017;115841;90;manual;12990;malaga
650;dacia;dokker;gasolina;2018;37000;100;manual;15490;torredembarra
651;jeep;patriot;diesel;2011;139085;163;manual;12450;sant boi de llobregat
652;jeep;patriot;diesel;2007;196000;140;manual;8799;el cigarral
653;jeep;patriot;diesel;2008;97493;140;manual;12490;albacete
654;jeep;compass;gasolina;2020;30000;131;manual;373;valencia
655;jeep;renegade;gasolina;2019;102740;120;manual;17825;getafe
656;jeep;renegade;diesel;2017;75662;120;automatic;20470;getafe
657;jeep;renegade;gasolina;2018;49322;110;manual;17238;mercabilbao
658;skoda;kamiq;gasolina;2022;100;150;manual;26300;valencia
659;skoda;kamiq;gasolina;2022;13203;110;manual;21290;leganes
660;skoda;kamiq;gasolina;2022;11990;110;automatic;22990;leganes
661;skoda;yeti;gasolina;2012;124000;105;manual;11990;barbastro
662;seat;ibiza;gasolina;2017;139000;95;manual;11900;sant fruitos de bages
664;seat;leon;gasolina;2019;52125;290;automatic;25990;sevilla
665;renault;twingo;diesel;2010;96000;65;manual;5990;malaga
666;renault;twingo;gasolina;2014;84552;75;manual;7399;madrid
667;renault;twingo;gasolina;2014;84552;75;manual;7099;madrid
668;renault;zoe;electrico;2021;52263;135;automatic;28635;valdepenas
669;renault;zoe;electrico;2021;52263;135;automatic;28135;valdepenas
670;renault;express van;diesel;2021;10;95;manual;21490;granollers
671;renault;express van;diesel;2021;86850;75;manual;16300;rota
672;renault;laguna;diesel;2005;253969;120;manual;1490;madrid
673;renault;laguna;diesel;2006;356000;150;manual;2900;rutis
674;renault;kangoo;diesel;2018;155000;75;manual;6999;lorca
675;renault;grand kangoo;diesel;2015;181500;110;manual;12500;marbella
676;renault;espace;diesel;2020;64300;200;automatic;37999;bilbao
677;renault;modus;gasolina;2005;72150;75;manual;4490;leioa
678;renault;fluence;gasolina;2010;169550;110;manual;6850;alcorcon
679;renault;fluence;gasolina;2010;169550;110;manual;6350;alcorcon
680;renault;grand espace;diesel;2011;137000;150;automatic;11500;las rozas de madrid
681;renault;master;diesel;2006;160000;120;manual;9500;cocentaina
682;renault;master;diesel;2021;79000;150;manual;25959;montcada i reixac
683;renault;master;diesel;2019;77000;130;manual;35876;montcada i reixac
684;renault;master;diesel;2018;60000;130;manual;23479;montcada i reixac
